county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Randall,1000,684,87,8,16,0,264,483810211014
Randall,1053,513,106,11,64,0,479,483810211021
Randall,708,402,90,4,33,1,268,483810211022
Randall,667,492,50,3,4,0,161,483810212001
Randall,992,728,73,3,9,0,230,483810212002
Randall,1284,957,93,8,11,0,277,483810212003
Randall,1098,710,77,2,33,2,367,483810212004
Randall,979,696,51,3,6,1,270,483810212005
Randall,924,657,72,6,10,0,255,483810213001
Randall,860,665,40,2,17,0,189,483810213002
Randall,1333,908,113,7,45,0,343,483810213003
Randall,1064,711,84,1,16,0,324,483810213004
Randall,886,637,76,5,19,0,232,483810213005
Randall,1230,938,70,9,7,0,285,483810215001
Randall,1261,1001,68,5,11,0,250,483810215002
Randall,979,782,56,2,5,0,185,483810215003
Randall,1299,988,95,10,9,0,261,483810215004
Randall,1095,875,38,10,13,0,203,483810216021
Randall,1161,922,51,6,14,0,219,483810216022
Randall,395,204,37,8,6,0,199,483810216023
Randall,604,403,34,6,10,0,233,483810216024
Randall,1421,1185,33,8,6,0,259,483810216025
Randall,662,410,44,12,22,0,261,483810216026
Randall,747,556,57,19,12,0,143,483810216031
Randall,1271,930,86,26,13,0,274,483810216032
Randall,1039,843,17,27,4,0,241,483810216041
Randall,930,573,78,10,25,0,359,483810216042
Randall,844,650,37,11,4,0,184,483810216043
Randall,1250,955,54,46,7,0,271,483810216044
Randall,834,591,36,13,17,0,261,483810216045
Randall,1131,901,61,28,6,0,200,483810216051
Randall,864,657,58,14,17,0,185,483810216052
Randall,1450,1143,68,14,11,0,343,483810216061
Randall,1482,1219,59,8,10,2,264,483810216062
Randall,1547,1238,87,7,15,0,282,483810216063
Randall,738,597,44,0,6,0,121,483810216064
Randall,3019,2304,273,27,35,1,551,483810216081
Randall,1795,1493,103,12,15,0,215,483810216082
Randall,4011,3279,419,94,94,0,201,483810216083
Randall,2767,2263,131,104,64,0,328,483810216091
Randall,2170,1819,105,61,21,0,248,483810216092
Randall,1086,906,72,2,7,0,124,483810217021
Randall,1702,1316,157,10,15,0,268,483810217022
Randall,2020,1577,126,3,7,0,395,483810217023
Randall,1856,1373,124,4,18,1,437,483810217031
Randall,1737,1229,163,2,8,0,440,483810217032
Randall,1919,1540,121,4,10,0,313,483810217033
Randall,6003,5135,348,30,38,2,647,483810217041
Randall,1055,884,78,16,8,1,109,483810217042
Randall,1616,1415,47,12,4,0,215,483810217043
Randall,1206,893,74,3,10,0,326,483810218011
Randall,1370,956,156,5,16,0,365,483810218012
Randall,899,642,92,3,12,0,212,483810218013
Randall,709,572,35,1,6,0,152,483810218014
Randall,791,565,87,4,6,0,180,483810218015
Randall,840,581,87,1,15,0,212,483810218016
Randall,794,567,58,0,13,0,201,483810218021
Randall,1759,1051,238,24,86,0,520,483810218022
Randall,1950,1421,134,11,48,0,460,483810218023
Randall,2116,1774,109,2,4,0,294,483810219001
Randall,1779,1489,53,5,8,1,290,483810219002
Randall,1471,1300,53,6,5,0,150,483810219003
Randall,3160,2467,416,61,82,0,201,483810220011
Randall,2790,1959,404,42,119,0,374,483810220012
Randall,1451,1002,235,8,17,0,235,483810220021
Randall,3647,1988,985,141,144,1,529,483810220022
Randall,47,40,0,0,0,0,9,484379502001
Reagan,13,1,0,0,0,0,12,
Reagan,6,5,0,0,0,0,3,481739501002
Reagan,516,314,124,5,5,0,106,483839501001
Reagan,731,369,246,1,3,1,179,483839501002
Reagan,810,402,296,3,4,0,196,483839501003
Reagan,567,110,335,4,6,0,140,483839501004
Real,251,53,12,0,0,0,252,
Real,9,9,0,0,0,0,0,480190002001
Real,10,6,1,0,0,0,3,481379503001
Real,9,7,0,0,0,0,2,481379503002
Real,1,1,0,0,0,0,0,482659603011
Real,16,13,0,0,0,0,3,482659603021
Real,63,55,6,0,0,0,6,482659603022
Real,890,710,105,1,2,0,95,483859501001
Real,1734,1420,175,0,3,0,171,483859501002
Real,477,263,121,0,1,0,125,483859501003
Real,1,1,0,0,0,0,0,484639501001
Real,5,5,0,0,0,0,0,484639502002
Real,3,2,0,0,0,0,1,484639502004
Red River,182,38,2,0,9,5,162,
Red River,25,23,1,0,0,0,2,480370116002
Red River,4,3,0,0,0,0,2,480370116004
Red River,5,4,0,0,0,0,1,480370117002
Red River,18,13,0,0,0,0,6,482770003001
Red River,2,2,0,0,0,0,0,482770003002
Red River,4,4,0,0,0,0,0,482770003003
Red River,5,3,0,0,0,0,2,482770003004
Red River,858,696,16,0,18,2,150,483879501001
Red River,1546,1138,45,1,131,2,274,483879501002
Red River,698,589,7,1,30,0,77,483879505001
Red River,598,168,6,1,270,0,175,483879505002
Red River,361,134,10,1,132,0,91,483879505003
Red River,743,266,13,1,280,0,208,483879505004
Red River,456,124,5,0,220,0,123,483879505005
Red River,810,551,15,1,134,1,133,483879505006
Red River,841,471,22,1,179,0,199,483879505007
Red River,1220,1098,9,0,8,0,134,483879506001
Red River,518,387,13,0,7,4,126,483879506002
Red River,778,641,9,0,3,0,152,483879506003
Red River,714,582,16,1,16,0,113,483879507001
Red River,683,578,3,0,9,0,112,483879507002
Red River,801,626,4,0,36,0,160,483879507003
Reeves,226,78,72,3,0,0,92,
Reeves,2,1,1,0,0,0,0,481350031001
Reeves,1006,243,608,8,28,6,133,483899501001
Reeves,684,76,494,0,4,0,136,483899502001
Reeves,641,29,485,0,12,0,146,483899502002
Reeves,932,138,636,6,16,0,177,483899502003
Reeves,703,46,507,0,15,0,152,483899503001
Reeves,1116,216,712,6,17,0,226,483899503002
Reeves,504,121,323,2,12,0,63,483899504001
Reeves,834,258,458,13,13,0,132,483899504002
Reeves,1172,286,734,5,17,0,186,483899504003
Reeves,1287,320,772,9,26,0,238,483899504004
Reeves,694,197,439,1,1,1,80,483899505001
Reeves,0,0,0,0,0,0,1,484379502001
Refugio,133,36,39,0,0,0,81,
Refugio,742,476,170,0,6,0,128,483919502001
Refugio,1195,514,394,3,56,0,291,483919502002
Refugio,884,337,277,3,53,0,266,483919502003
Refugio,620,183,221,0,80,0,184,483919502004
Refugio,1371,925,265,1,18,0,231,483919504001
Refugio,802,315,342,3,5,0,172,483919504002
Refugio,730,288,303,2,21,0,150,483919504003
Refugio,547,241,205,0,15,0,123,483919504004
Refugio,1,0,0,0,0,0,1,484090105001
Roberts,17,3,2,0,0,0,21,
Roberts,1,1,0,0,0,0,0,481799501001
Roberts,1,1,0,0,0,0,0,481799505003
Roberts,1,1,0,0,0,0,0,481799508001
Roberts,970,783,19,2,0,0,227,483939501001
Roberts,1,0,0,0,0,0,1,484219502001
Robertson,262,32,2,0,2,1,270,
Robertson,14,8,1,0,0,0,10,480410001014
Robertson,7,7,0,0,0,0,0,480410001022
Robertson,15,10,3,0,0,0,4,480410001031
Robertson,2,1,0,0,0,0,1,480410002021
Robertson,2,2,0,0,0,0,0,480410002022
Robertson,35,16,1,0,1,0,24,480410002024
Robertson,17,16,0,0,0,0,1,481450008003
Robertson,1,0,0,0,0,0,1,482511309001
Robertson,3,2,0,0,0,0,1,482899501004
Robertson,19,15,0,0,0,0,5,482899502001
Robertson,12,7,2,0,0,0,3,482899502002
Robertson,2,1,0,0,0,0,1,482899502003
Robertson,13,8,0,0,0,0,5,482939708001
Robertson,21,10,0,0,0,0,16,482939708002
Robertson,835,649,6,5,53,0,159,483959601001
Robertson,1248,816,25,7,133,0,349,483959601002
Robertson,991,541,61,3,126,0,316,483959602001
Robertson,633,116,36,1,338,0,169,483959602002
Robertson,1337,1076,29,20,10,0,268,483959603001
Robertson,2085,1512,109,8,137,0,419,483959603002
Robertson,992,836,19,2,6,0,159,483959603003
Robertson,1257,1066,28,6,23,0,181,483959604001
Robertson,643,504,49,2,10,0,107,483959604002
Robertson,769,505,115,1,66,1,140,483959604003
Robertson,1915,736,403,6,418,0,460,483959605001
Robertson,1642,201,84,5,900,0,574,483959605002
Robertson,1839,620,319,8,399,1,617,483959605003
Robertson,373,162,67,0,79,0,85,483959605004
Rockwall,449,109,3,0,10,0,526,
Rockwall,6,3,0,0,0,0,4,480850312012
Rockwall,44,31,1,0,0,0,15,480850312021
Rockwall,167,118,24,0,12,0,19,480850312022
Rockwall,39,21,6,0,8,0,6,480850313102
Rockwall,142,110,9,0,5,0,32,481130181221
Rockwall,83,64,9,0,6,0,15,481130181241
Rockwall,2,1,0,0,0,0,1,481130181331
Rockwall,1,0,0,0,0,0,1,481130181403
Rockwall,9,7,0,0,2,0,0,482319614001
Rockwall,141,104,6,1,30,0,0,482319614003
Rockwall,2,3,0,0,0,0,1,482319615011
Rockwall,2,1,0,0,0,0,1,482319615012
Rockwall,25,21,2,0,0,0,2,482319615022
Rockwall,22,18,1,0,0,0,3,482570502011
Rockwall,1,1,0,0,0,0,0,482570502012
Rockwall,4,4,0,0,0,0,0,482570502052
Rockwall,8,5,0,0,1,0,2,482570502063
Rockwall,17,13,1,0,3,0,0,482570502064
Rockwall,2,0,0,0,1,0,2,482570503002
Rockwall,1,1,0,0,0,0,0,482570506001
Rockwall,3797,2920,217,138,136,1,571,483970401011
Rockwall,3041,2424,163,55,71,0,497,483970401012
Rockwall,3568,2540,278,89,296,0,531,483970401021
Rockwall,3210,2551,125,47,92,0,560,483970401022
Rockwall,3972,3384,173,95,108,1,269,483970402001
Rockwall,3625,2892,226,49,102,1,539,483970402002
Rockwall,1317,818,139,17,100,0,372,483970403011
Rockwall,837,521,64,13,89,0,223,483970403012
Rockwall,3141,2192,161,132,193,0,634,483970403013
Rockwall,1394,1131,68,32,56,2,165,483970403021
Rockwall,901,426,75,1,178,0,282,483970403022
Rockwall,1918,1471,52,12,27,0,466,483970403023
Rockwall,2407,1912,87,31,31,0,493,483970403024
Rockwall,1991,1318,122,63,139,0,533,483970403025
Rockwall,4722,3431,413,61,380,0,648,483970404011
Rockwall,4858,3509,639,101,333,2,359,483970404012
Rockwall,2548,1647,317,18,155,0,591,483970404021
Rockwall,7715,6015,796,128,475,4,398,483970404022
Rockwall,897,489,248,9,15,0,186,483970405031
Rockwall,2008,1164,228,67,255,1,433,483970405032
Rockwall,1780,869,421,72,234,0,280,483970405033
Rockwall,2843,2333,97,38,67,1,419,483970405041
Rockwall,1537,1227,62,30,14,2,305,483970405042
Rockwall,3452,2650,116,69,49,0,777,483970405043
Rockwall,2733,1805,289,102,311,0,352,483970405051
Rockwall,2194,1744,205,10,50,0,268,483970405052
Rockwall,1888,1128,216,42,335,0,267,483970405053
Rockwall,3619,2812,229,59,155,1,513,483970405054
Rockwall,4752,3907,133,92,80,0,756,483970405061
Rockwall,4553,3902,196,71,158,1,327,483970405062
Runnels,63,17,4,0,1,1,66,
Runnels,1,0,0,0,0,0,1,480179501003
Runnels,12,10,0,0,0,0,4,480819501001
Runnels,3,2,0,0,0,0,1,480819501002
Runnels,5,4,0,0,0,0,1,480839506001
Runnels,5,4,0,0,0,0,2,480839507001
Runnels,682,548,48,4,8,0,125,483999501001
Runnels,610,488,30,1,1,0,111,483999501002
Runnels,365,148,122,0,5,0,114,483999502001
Runnels,766,395,164,1,13,0,225,483999502002
Runnels,858,463,203,0,13,0,226,483999502003
Runnels,719,551,78,1,0,0,125,483999505001
Runnels,1014,681,194,0,3,0,187,483999505002
Runnels,784,446,157,6,11,0,209,483999506001
Runnels,1218,805,174,4,7,1,306,483999506002
Runnels,815,406,207,1,13,0,237,483999506003
Runnels,868,489,186,2,14,0,227,483999506004
Runnels,898,715,52,5,9,0,159,483999506005
Runnels,13,10,0,0,0,0,4,484410135003
Runnels,17,10,3,0,0,0,5,484410135004
Runnels,6,3,2,0,0,0,2,484510016002
Runnels,1,0,0,0,0,0,1,484510016003
Rusk,712,151,5,0,29,3,616,
Rusk,0,1,0,0,0,0,0,480739501001
Rusk,38,16,1,0,2,0,22,480739501003
Rusk,1,0,0,0,0,0,1,481830003002
Rusk,0,1,0,0,0,0,0,481830004023
Rusk,1,1,0,0,0,0,0,481830011001
Rusk,1,0,0,0,0,0,1,481830012002
Rusk,1,0,0,0,1,0,0,481830015003
Rusk,11,8,0,0,2,0,2,481830104004
Rusk,1,0,0,0,0,0,1,481830104005
Rusk,44,29,1,0,7,0,9,481830105001
Rusk,28,2,0,0,20,0,10,481830105002
Rusk,3,0,0,0,0,0,3,481830105003
Rusk,16,5,0,0,5,0,6,481830105004
Rusk,1,0,0,0,0,0,1,481830106001
Rusk,33,22,0,0,1,0,11,481830106005
Rusk,6,3,0,0,2,0,1,481830107001
Rusk,10,6,0,0,3,0,1,481830107003
Rusk,63,46,2,0,7,0,10,481830107004
Rusk,15,10,1,0,0,0,5,481830107005
Rusk,1,1,0,0,0,0,0,481839800001
Rusk,1,0,0,0,0,0,1,482014310003
Rusk,1,1,0,0,0,0,0,482030201024
Rusk,0,0,0,0,0,0,2,483479501001
Rusk,28,19,0,0,1,0,10,483479501002
Rusk,26,18,4,1,3,0,0,483479502001
Rusk,11,0,0,0,1,0,11,483479502002
Rusk,92,37,20,0,29,0,10,483659502001
Rusk,5,3,0,0,0,0,3,483659502002
Rusk,21,16,0,0,0,0,5,483659502003
Rusk,22,17,0,0,0,0,5,483659505002
Rusk,2041,1385,198,1,225,0,312,484019501001
Rusk,1400,1206,21,3,83,0,121,484019501002
Rusk,1105,758,33,2,178,1,172,484019501003
Rusk,738,485,67,2,56,0,161,484019501004
Rusk,1774,1379,47,5,116,0,322,484019502001
Rusk,731,390,28,0,227,0,119,484019502002
Rusk,1100,804,52,1,104,0,193,484019503001
Rusk,1218,947,22,10,53,0,291,484019503002
Rusk,1222,902,56,1,35,1,315,484019503003
Rusk,1756,1348,40,6,132,1,315,484019503004
Rusk,845,610,24,0,99,1,145,484019504001
Rusk,755,557,18,3,70,0,123,484019504002
Rusk,1261,863,20,1,95,1,374,484019504003
Rusk,673,454,13,2,72,0,176,484019504004
Rusk,1111,815,99,3,36,0,200,484019505011
Rusk,2527,1867,73,5,230,0,496,484019505012
Rusk,1025,786,31,2,59,0,184,484019505013
Rusk,997,697,63,1,90,0,173,484019505021
Rusk,641,512,27,2,38,0,88,484019505022
Rusk,718,466,24,4,98,0,150,484019505023
Rusk,1119,937,18,4,14,0,177,484019506001
Rusk,1069,866,17,3,40,0,198,484019506002
Rusk,1454,933,78,3,160,1,362,484019507001
Rusk,697,288,38,1,222,0,184,484019507002
Rusk,877,272,30,7,362,0,249,484019507003
Rusk,836,278,44,1,335,0,224,484019508001
Rusk,802,434,102,1,128,0,189,484019508002
Rusk,1061,825,26,15,14,1,253,484019508003
Rusk,1022,581,111,2,119,0,269,484019508004
Rusk,636,190,49,2,255,1,166,484019509001
Rusk,1055,674,56,5,78,0,304,484019509002
Rusk,732,532,38,3,24,0,175,484019509003
Rusk,873,552,62,11,59,0,228,484019509004
Rusk,1571,1146,131,5,51,2,289,484019510001
Rusk,649,394,48,1,119,0,107,484019510002
Rusk,686,509,17,0,36,0,146,484019511001
Rusk,1001,729,55,3,106,0,130,484019511002
Rusk,938,614,11,0,215,0,139,484019511003
Rusk,1086,604,15,10,267,1,247,484019512001
Rusk,784,596,15,5,69,0,118,484019512002
Rusk,741,350,8,8,264,0,135,484019512003
Rusk,18,18,0,0,0,0,0,484199502002
Rusk,1,0,0,0,0,0,1,484199502003
Rusk,12,6,0,0,4,0,3,484230018011
Rusk,50,28,2,0,7,0,19,484230018015
Rusk,92,59,1,0,10,0,29,484230021011
Rusk,11,8,0,0,3,0,0,484230021012
Sabine,510,133,2,0,7,4,424,
Sabine,1,0,0,0,0,0,1,480396603003
Sabine,1,0,0,0,0,0,1,481279502005
Sabine,23,11,0,0,0,0,15,482419501002
Sabine,4,3,0,0,0,0,1,482419501004
Sabine,1,0,0,0,0,0,1,482730201001
Sabine,1041,799,11,2,45,1,226,484039501001
Sabine,1425,1188,13,6,44,0,213,484039501002
Sabine,924,815,4,0,8,0,116,484039502001
Sabine,694,588,6,0,8,1,108,484039502002
Sabine,1353,998,15,1,144,1,232,484039502003
Sabine,869,712,18,2,56,2,96,484039503001
Sabine,1569,1339,11,2,2,0,243,484039503002
Sabine,516,443,6,2,6,0,76,484039503003
Sabine,1052,862,9,4,13,0,196,484039503004
Sabine,1289,878,7,1,118,2,361,484039503005
Sabine,24,16,0,0,1,0,7,484059501002
Sabine,15,15,0,0,0,0,0,484059501003
Sabine,3,1,0,0,1,0,1,484059502002
Sabine,31,8,0,0,9,0,15,484059502003
Sabine,15,14,0,0,0,0,1,484059503001
Sabine,32,19,0,0,0,0,19,484059503002
Sabine,1,0,0,0,0,0,1,484599501006
San Augustine,451,75,0,0,26,1,398,
San Augustine,1,0,0,0,0,0,1,483479502003
San Augustine,2,2,0,0,0,0,0,483479511003
San Augustine,1,0,0,0,0,0,1,483610215024
San Augustine,6,3,0,0,2,0,2,484039501001
San Augustine,17,15,1,0,1,0,0,484039501002
San Augustine,49,41,0,0,0,0,10,484039502001
San Augustine,1,1,0,0,0,0,0,484039502002
San Augustine,3,0,0,0,0,0,3,484039502003
San Augustine,507,375,17,0,86,0,39,484059501001
San Augustine,1221,964,16,0,148,2,112,484059501002
San Augustine,787,543,10,0,199,0,39,484059501003
San Augustine,506,249,23,1,164,0,98,484059502001
San Augustine,858,98,10,2,577,0,206,484059502002
San Augustine,1452,749,39,4,358,2,375,484059502003
San Augustine,1339,1177,13,0,13,0,155,484059503001
San Augustine,1149,1054,6,0,6,0,108,484059503002
San Augustine,2,2,0,0,0,0,0,484199503001
San Augustine,5,5,0,0,0,0,0,484199504003
San Augustine,3,0,0,0,1,0,3,484199504005
San Augustine,11,11,0,0,0,0,0,484199505001
San Augustine,6,6,0,0,0,0,0,484199505002
San Jacinto,65,19,0,0,1,0,72,
San Jacinto,6,4,0,0,0,0,2,482917001001
San Jacinto,1,0,0,0,0,0,1,482917001002
San Jacinto,6,7,0,0,0,0,2,482917003003
San Jacinto,44,23,7,0,0,0,14,482917003005
San Jacinto,1,0,0,0,0,0,1,482917004003
San Jacinto,5,5,0,0,0,0,0,482917005002
San Jacinto,10,8,0,0,0,0,2,482917006001
San Jacinto,6,1,0,0,0,0,7,483396929002
San Jacinto,2,0,0,0,1,0,2,483396941013
San Jacinto,1,1,0,0,0,0,0,483396941014
San Jacinto,13,3,0,0,0,0,11,483396941015
San Jacinto,2,1,0,0,1,0,0,483396941021
San Jacinto,1469,869,28,8,200,0,443,484072001011
San Jacinto,2303,1675,81,4,147,0,504,484072001012
San Jacinto,2071,1468,166,8,47,0,473,484072001013
San Jacinto,1069,794,31,1,110,0,185,484072001021
San Jacinto,1582,1202,36,1,114,0,299,484072001022
San Jacinto,3011,2166,268,8,129,0,631,484072001023
San Jacinto,1264,1061,33,3,5,0,225,484072001024
San Jacinto,1787,1246,230,5,34,0,358,484072001025
San Jacinto,2000,1547,37,3,123,2,405,484072002001
San Jacinto,1614,1223,58,3,62,0,344,484072002002
San Jacinto,1950,1317,27,4,193,0,512,484072002003
San Jacinto,2175,1592,35,2,159,2,495,484072003001
San Jacinto,1455,1133,16,2,65,0,308,484072003002
San Jacinto,1232,876,17,0,141,0,246,484072003003
San Jacinto,1027,836,24,4,18,0,196,484072003004
San Jacinto,1,1,0,0,0,0,0,484717901021
San Jacinto,32,8,0,0,0,0,41,484717901022
San Jacinto,1,2,0,0,0,0,0,484717901031
San Jacinto,66,55,2,0,5,0,5,484717901033
San Jacinto,2,2,0,0,0,0,0,484717902002
San Jacinto,50,24,2,0,8,0,20,484717902004
San Jacinto,57,45,2,0,4,1,6,484717903002
San Jacinto,3,0,0,0,0,0,3,484717903003
San Jacinto,4,0,0,0,0,0,4,484717903005
San Jacinto,2,1,0,0,1,0,0,484717907003
San Patricio,1226,44,18,0,4,0,1299,
San Patricio,37,24,6,3,3,0,5,480079505002
San Patricio,11,1,5,0,0,0,6,480079505003
San Patricio,61,44,13,0,1,0,4,480079505004
San Patricio,3,2,1,0,0,0,0,480259506001
San Patricio,1,0,0,0,0,0,1,480699503002
San Patricio,39,14,21,0,0,0,14,482979504001
San Patricio,1525,938,249,7,22,1,406,484090102011
San Patricio,1023,671,124,8,7,0,314,484090102012
San Patricio,1371,639,293,7,19,0,509,484090102013
San Patricio,985,341,292,3,32,0,377,484090102021
San Patricio,1800,1103,261,8,23,0,491,484090102022
San Patricio,1719,896,408,16,32,2,446,484090102023
San Patricio,1507,954,269,6,6,0,340,484090103011
San Patricio,1091,557,270,6,7,0,328,484090103012
San Patricio,1554,764,296,4,30,1,568,484090103013
San Patricio,1307,879,121,7,9,1,374,484090103021
San Patricio,2821,1473,597,25,39,0,863,484090103022
San Patricio,480,222,130,1,2,0,154,484090103023
San Patricio,1155,119,844,2,16,0,207,484090105001
San Patricio,618,34,462,1,3,0,132,484090105002
San Patricio,1294,682,270,4,20,0,419,484090106011
San Patricio,2034,934,643,9,31,1,534,484090106012
San Patricio,1100,480,347,4,5,0,311,484090106013
San Patricio,1220,674,255,6,15,0,353,484090106014
San Patricio,1884,1102,416,14,27,1,450,484090106021
San Patricio,1468,750,318,7,24,0,508,484090106022
San Patricio,3117,2137,355,51,35,1,794,484090106031
San Patricio,1450,896,237,1,19,0,406,484090106041
San Patricio,1633,988,252,10,18,0,500,484090106042
San Patricio,738,433,253,0,4,0,70,484090107001
San Patricio,2878,1717,726,44,48,0,470,484090107002
San Patricio,1081,196,576,0,31,0,343,484090108001
San Patricio,1143,377,494,0,8,0,324,484090108002
San Patricio,945,28,663,2,6,0,296,484090108003
San Patricio,1470,81,1028,3,16,1,398,484090108004
San Patricio,1358,666,520,4,5,1,195,484090109001
San Patricio,1298,613,548,1,11,0,174,484090109002
San Patricio,1515,620,732,6,6,1,205,484090109003
San Patricio,2077,384,1228,4,28,0,525,484090110001
San Patricio,1043,370,421,1,15,0,299,484090110002
San Patricio,1211,328,554,9,16,0,369,484090110003
San Patricio,1906,247,1206,14,33,0,485,484090110004
San Patricio,839,115,568,3,1,1,193,484090111001
San Patricio,754,264,364,0,9,0,168,484090111002
San Patricio,955,171,606,3,6,0,205,484090111003
San Patricio,915,399,362,8,2,0,178,484090112001
San Patricio,1489,692,529,2,9,0,329,484090112002
San Patricio,597,361,176,1,3,0,101,484090112003
San Patricio,1901,143,1256,2,12,0,608,484090113001
San Patricio,2349,106,1574,3,25,0,764,484090113002
San Patricio,970,95,635,2,5,0,261,484090113003
San Saba,115,59,6,0,1,0,57,
San Saba,1,0,0,0,0,0,1,480739510002
San Saba,24,22,0,0,0,0,4,482819501002
San Saba,30,28,0,0,0,0,2,482999701002
San Saba,20,12,1,0,0,0,10,483079505002
San Saba,50,44,0,0,0,0,7,483199502001
San Saba,1,0,0,0,0,0,1,483319508001
San Saba,729,422,189,1,3,0,163,484119501001
San Saba,931,586,146,2,4,0,246,484119501002
San Saba,687,449,111,2,3,0,146,484119501003
San Saba,1487,1231,79,1,0,1,232,484119502001
San Saba,1180,969,85,2,9,1,170,484119502002
Schleicher,34,11,2,0,0,0,47,
Schleicher,20,17,1,0,0,0,8,483279503001
Schleicher,451,366,26,1,1,0,78,484139503001
Schleicher,1126,645,237,4,5,0,323,484139503002
Schleicher,938,335,422,0,7,0,239,484139503003
Schleicher,10,6,0,0,0,0,4,484510017044
Scurry,37,8,2,0,0,1,39,
Scurry,6,6,0,0,0,0,1,480339501001
Scurry,1,0,1,0,0,0,0,481519504001
Scurry,24,18,1,0,0,0,5,482639501001
Scurry,2,0,0,0,0,0,2,483359502002
Scurry,5,0,1,0,0,0,4,483539505003
Scurry,882,556,132,0,22,0,216,484159501001
Scurry,1294,484,492,4,12,0,360,484159501002
Scurry,826,353,257,4,9,2,246,484159501003
Scurry,1289,984,128,3,3,0,236,484159502001
Scurry,587,343,131,2,7,0,155,484159503001
Scurry,1908,1343,212,6,10,1,470,484159503002
Scurry,1136,784,120,5,7,0,287,484159503003
Scurry,1120,642,224,8,22,0,310,484159503004
Scurry,786,493,119,4,17,0,221,484159503005
Scurry,731,508,102,3,3,1,168,484159506001
Scurry,800,609,52,1,11,0,161,484159506002
Scurry,795,180,350,5,76,1,214,484159506003
Scurry,992,528,214,9,17,0,267,484159506004
Scurry,762,294,272,6,16,0,214,484159506005
Shackelford,13,4,0,0,0,0,17,
Shackelford,2,2,0,0,0,0,0,480590302002
Shackelford,1,1,0,0,0,0,0,481339503005
Shackelford,7,7,0,0,0,0,2,482530205001
Shackelford,886,675,35,1,1,0,226,484179503001
Shackelford,728,532,48,2,2,0,183,484179503002
Shackelford,581,394,35,0,0,0,188,484179503003
Shackelford,1196,915,34,2,2,0,323,484179503004
Shackelford,1,1,0,0,0,0,0,484410133001
Shackelford,2,1,0,0,0,0,1,484410133002
Shelby,432,135,8,1,30,4,294,
Shelby,1,0,0,0,0,0,1,481770001002
Shelby,2,2,0,0,0,0,0,483659505002
Shelby,21,20,1,0,0,0,2,483659506001
Shelby,5,1,0,0,0,0,5,483659506002
Shelby,4,3,0,0,0,0,1,484019512001
